num_try,mode,val_loss,val_acc,val_error,val_abs_error,execution_time_train,execution_time_load_saved_model,execution_time_use_saved_model,batch_size,n_nodes,activations,L1_penalty,L2_penalty,learning_rate,dropout_prob,use_batch_norm,num_epoch_used,criterion_name,criterion_params
0,Mode.TORQUE,6.545433359146118,4.393634796142578,94.88905334472656,94.88905334472656,71.73217225074768,0.0022752712965011,0.0002522888183593,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,282,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
1,Mode.TORQUE,12.505379524230955,4.566107273101807,76.6458969116211,76.6458969116211,78.00917911529541,0.0023162432909011,0.0002513910531997,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,311,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
2,Mode.TORQUE,19.22505374908448,4.401747226715088,107.52790832519533,107.52790832519533,33.64394187927246,0.0022573751211166,0.0002498390674591,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,134,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
3,Mode.TORQUE,15.789964904785156,4.256762981414795,105.07254791259766,105.07254791259766,62.43404054641724,0.0022687524557113,0.0002505465745925,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,252,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
4,Mode.TORQUE,30.993943061828613,4.329006671905518,114.77782440185548,114.77782440185548,59.806352853775024,0.0024094974994659,0.0002647650241851,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,237,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
5,Mode.TORQUE,46.86145797729492,4.465853214263916,85.98278045654297,85.98278045654297,49.87306451797485,0.0023706313371658,0.0002611944675445,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,193,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
6,Mode.TORQUE,31.62547897338867,4.328232288360596,115.29277801513672,115.29277801513672,59.66664481163025,0.002303166270256,0.0002541395425796,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,233,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
7,Mode.TORQUE,59.27090560913086,4.290822982788086,35.440242767333984,35.440242767333984,65.04660224914551,0.0023918979167938,0.0002644062042236,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,254,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
8,Mode.TORQUE,94.33553077697754,4.500486850738525,95.75499725341795,95.75499725341795,38.85584616661072,0.0022616275548934,0.0002511188983917,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,149,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
9,Mode.TORQUE,7.963778781890869,4.852473258972168,23.25131225585937,23.25131225585937,50.98066186904907,0.0023076591491699,0.0002537275552749,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,198,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
10,Mode.TORQUE,15.403939762115478,5.029933929443359,28.903827667236328,28.903827667236328,69.37113332748413,0.0023921231031417,0.0002634959220886,64,"[32, 32]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,269,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
